Your Input	Public Name
WBGene00000001	aap-1
WBGene00000002	aat-1
WBGene00000003	aat-2
WBGene00000004	aat-3
WBGene00000005	aat-4
WBGene00000006	aat-5
WBGene00000007	aat-6
WBGene00000008	aat-7
WBGene00000009	aat-8
WBGene00000010	aat-9
WBGene00000011	abc-1
WBGene00000012	abf-1
WBGene00000013	abf-2
WBGene00000014	abf-3
WBGene00000015	abf-4
WBGene00000016	abf-5
WBGene00000017	abf-6
WBGene00000018	abl-1
WBGene00000019	abt-1
WBGene00000020	abt-2
WBGene00000021	abt-3
WBGene00000022	abt-4
WBGene00000023	abt-5
WBGene00000024	abu-1
WBGene00000025	abu-2
WBGene00000026	abu-3
WBGene00000027	abu-4
WBGene00000028	abu-5
WBGene00000029	abu-6
WBGene00000030	abu-7
WBGene00000031	abu-8
WBGene00000032	abu-9
WBGene00000033	abu-10
WBGene00000034	abu-11
WBGene00000035	ace-1
WBGene00000036	ace-2
WBGene00000037	ace-3
WBGene00000038	ace-4
WBGene00000039	acn-1
WBGene00000040	aco-1
WBGene00000041	aco-2
WBGene00000042	acr-2
WBGene00000043	acr-3
WBGene00000044	acr-5
WBGene00000045	acr-6
WBGene00000046	acr-7
WBGene00000047	acr-8
WBGene00000048	acr-9
WBGene00000049	acr-10
WBGene00000050	acr-11
WBGene00000051	acr-12
WBGene00000052	C35C5.5
WBGene00000053	acr-14
WBGene00000054	acr-15
WBGene00000055	acr-16
WBGene00000056	acr-17
WBGene00000057	acr-18
WBGene00000058	acr-19
WBGene00000059	acr-20
WBGene00000060	acr-21
WBGene00000061	lgc-11
WBGene00000062	acr-23
WBGene00000063	act-1
WBGene00000064	act-2
WBGene00000065	act-3
WBGene00000066	act-4
WBGene00000067	act-5
WBGene00000068	acy-1
WBGene00000069	acy-2
WBGene00000070	acy-3
WBGene00000071	acy-4
WBGene00000072	add-1
WBGene00000073	add-2
WBGene00000074	adm-2
WBGene00000075	adm-4
WBGene00000076	adn-1
WBGene00000077	adn-2
WBGene00000078	adp-1
WBGene00000079	adr-1
WBGene00000080	adr-2
WBGene00000081	ads-1
WBGene00000082	adt-1
WBGene00000083	adt-2
WBGene00000084	aex-1
WBGene00000085	aex-2
WBGene00000086	aex-3
WBGene00000087	N.A.
WBGene00000088	aex-5
WBGene00000089	aex-6
WBGene00000090	age-1
WBGene00000091	age-2
WBGene00000092	ags-3
WBGene00000093	agt-1
WBGene00000094	agt-2
WBGene00000095	aha-1
WBGene00000096	ahr-1
WBGene00000097	aip-1
WBGene00000098	air-1
WBGene00000099	air-2
WBGene00000100	ajm-1
WBGene00000101	aka-1
WBGene00000102	akt-1
WBGene00000103	akt-2
WBGene00000104	ale-1
WBGene00000105	alg-1
WBGene00000106	alg-2
WBGene00000107	alh-1
WBGene00000108	alh-2
WBGene00000109	alh-3
WBGene00000110	alh-4
WBGene00000111	alh-5
WBGene00000112	alh-6
WBGene00000113	alh-7
WBGene00000114	alh-8
WBGene00000115	alh-9
WBGene00000116	alh-10
WBGene00000117	alh-11
WBGene00000118	alh-12
WBGene00000119	ali-1
WBGene00000120	aly-1
WBGene00000121	aly-2
WBGene00000122	aly-3
WBGene00000123	ama-1
WBGene00000124	ama-2
WBGene00000125	amo-1
WBGene00000126	amo-2
WBGene00000127	amo-4
WBGene00000128	amo-5
WBGene00000129	amo-6
WBGene00000130	amo-7
WBGene00000131	amo-8
WBGene00000132	amo-9
WBGene00000133	amt-1
WBGene00000134	amt-2
WBGene00000135	amt-3
WBGene00000136	amt-4
WBGene00000137	amx-1
WBGene00000138	amx-2
WBGene00000139	amx-3
